country,gender,dau,mau,age_group,group_id
SR,2,3185,3300,3,6003115804542
SR,2,1698,1700,4,6003115804542
SR,2,999,1000,5,6003115804542
SR,2,749,1000,6,6003115804542
SV,1,24974,29000,1,6003115804542
SV,1,70651,77000,2,6003115804542
SV,1,35497,39000,3,6003115804542
SV,1,17732,21000,4,6003115804542
SV,1,7176,8100,5,6003115804542
SV,1,3446,3800,6,6003115804542
SV,2,12971,14000,1,6003115804542
SV,2,28529,32000,2,6003115804542
SV,2,17654,19000,3,6003115804542
SV,2,10873,12000,4,6003115804542
SV,2,5118,5400,5,6003115804542
SV,2,1670,1800,6,6003115804542
TT,1,5749,6400,1,6003115804542
TT,1,20478,22000,2,6003115804542
TT,1,17607,19000,3,6003115804542
TT,1,8350,9000,4,6003115804542
TT,1,3038,3500,5,6003115804542
TT,1,1249,1500,6,6003115804542
TT,2,4716,5000,1,6003115804542
TT,2,16876,19000,2,6003115804542
TT,2,17635,19000,3,6003115804542
TT,2,8552,9300,4,6003115804542
TT,2,3839,4400,5,6003115804542
TT,2,1206,1300,6,6003115804542
UY,1,6798,7200,1,6003115804542
UY,1,23132,26000,2,6003115804542
UY,1,14380,16000,3,6003115804542
UY,1,10838,12000,4,6003115804542
UY,1,886,1000,5,6003115804542
UY,1,899,1000,6,6003115804542
UY,2,2413,2600,1,6003115804542
UY,2,929,1000,2,6003115804542
UY,2,7951,8100,3,6003115804542
UY,2,8552,9000,4,6003115804542
UY,2,8329,8800,5,6003115804542
UY,2,7768,8500,6,6003115804542
VC,1,0,1000,1,6003115804542
VC,1,399,1000,2,6003115804542
VC,1,599,1000,3,6003115804542
VC,1,498,1000,4,6003115804542
VC,1,0,1000,5,6003115804542
VC,1,997,1000,6,6003115804542
VC,2,498,1000,1,6003115804542
VC,2,498,1000,2,6003115804542
VC,2,749,1000,3,6003115804542
VC,2,997,1000,4,6003115804542
VC,2,997,1000,5,6003115804542
VC,2,0,1000,6,6003115804542
VE,1,14365,19000,1,6003115804542
VE,1,39230,50000,2,6003115804542
VE,1,28139,38000,3,6003115804542
VE,1,16914,22000,4,6003115804542
VE,1,764,1000,5,6003115804542
VE,1,5477,7100,6,6003115804542
VE,2,8955,11000,1,6003115804542
VE,2,16128,20000,2,6003115804542
VE,2,15790,22000,3,6003115804542
VE,2,10988,14000,4,6003115804542
VE,2,7735,9700,5,6003115804542
VE,2,4768,6200,6,6003115804542
AG,1,0,1000,1,6003116038942
AG,1,999,1000,2,6003116038942
AG,1,997,1000,3,6003116038942
AG,1,997,1000,4,6003116038942
AG,1,0,1000,5,6003116038942
AG,1,997,1000,6,6003116038942
AG,2,0,1000,1,6003116038942
AG,2,0,1000,2,6003116038942
AG,2,0,1000,3,6003116038942
AG,2,0,1000,4,6003116038942
AG,2,0,1000,5,6003116038942
AG,2,0,1000,6,6003116038942
AR,1,102119,120000,1,6003116038942
AR,1,401965,440000,2,6003116038942
AR,1,321946,350000,3,6003116038942
AR,1,209866,230000,4,6003116038942
AR,1,87374,97000,5,6003116038942
AR,1,51775,61000,6,6003116038942
AR,2,75139,85000,1,6003116038942
AR,2,219565,240000,2,6003116038942
AR,2,205717,220000,3,6003116038942
AR,2,170177,180000,4,6003116038942
AR,2,86110,94000,5,6003116038942
AR,2,75566,83000,6,6003116038942
BB,1,997,1000,1,6003116038942
BB,1,922,1000,2,6003116038942
BB,1,998,1000,3,6003116038942
BB,1,999,1000,4,6003116038942
BB,1,997,1000,5,6003116038942
BB,1,997,1000,6,6003116038942
BB,2,997,1000,1,6003116038942
BB,2,664,1000,2,6003116038942
BB,2,0,1000,3,6003116038942
BB,2,0,1000,4,6003116038942
BB,2,997,1000,5,6003116038942
BB,2,0,1000,6,6003116038942
BO,1,49839,58000,1,6003116038942
BO,1,120073,140000,2,6003116038942
BO,1,67624,79000,3,6003116038942
BO,1,28327,34000,4,6003116038942
BO,1,9225,11000,5,6003116038942
BO,1,5883,6200,6,6003116038942
BO,2,24902,29000,1,6003116038942
BO,2,46608,52000,2,6003116038942
BO,2,22889,25000,3,6003116038942
BO,2,8650,10000,4,6003116038942
BO,2,4185,4500,5,6003116038942
BO,2,1887,2000,6,6003116038942
BR,1,534666,620000,1,6003116038942
BR,1,1247811,1400000,2,6003116038942
BR,1,745047,830000,3,6003116038942
BR,1,407556,460000,4,6003116038942
BR,1,201887,230000,5,6003116038942
BR,1,112897,130000,6,6003116038942
BR,2,637663,710000,1,6003116038942
BR,2,897418,1000000,2,6003116038942
BR,2,541650,600000,3,6003116038942
BR,2,383051,420000,4,6003116038942
BR,2,251929,280000,5,6003116038942
BR,2,171899,190000,6,6003116038942
BS,1,997,1000,1,6003116038942
BS,1,872,1200,2,6003116038942
BS,1,998,1000,3,6003116038942
BS,1,832,1000,4,6003116038942
BS,1,997,1000,5,6003116038942
BS,1,997,1000,6,6003116038942
BS,2,997,1000,1,6003116038942
BS,2,888,1000,2,6003116038942
BS,2,749,1000,3,6003116038942
BS,2,999,1000,4,6003116038942
BS,2,999,1000,5,6003116038942
BS,2,0,1000,6,6003116038942
BZ,1,0,1200,1,6003116038942
BZ,1,0,2600,2,6003116038942
BZ,1,1224,1400,3,6003116038942
BZ,1,0,1000,4,6003116038942
BZ,1,498,1000,5,6003116038942
BZ,1,0,1000,6,6003116038942
BZ,2,749,1000,1,6003116038942
BZ,2,1299,1400,2,6003116038942
BZ,2,0,1300,3,6003116038942
BZ,2,0,1000,4,6003116038942
BZ,2,0,1000,5,6003116038942
BZ,2,997,1000,6,6003116038942
CL,1,42047,45000,1,6003116038942
CL,1,210708,220000,2,6003116038942
CL,1,142378,150000,3,6003116038942
CL,1,79065,85000,4,6003116038942
CL,1,34316,38000,5,6003116038942
CL,1,17640,20000,6,6003116038942
CL,2,28442,30000,1,6003116038942
CL,2,106080,110000,2,6003116038942
CL,2,86463,90000,3,6003116038942
CL,2,66499,70000,4,6003116038942
CL,2,36317,39000,5,6003116038942
CL,2,19688,22000,6,6003116038942
CO,1,184263,220000,1,6003116038942
CO,1,0,520000,2,6003116038942
CO,1,0,290000,3,6003116038942
CO,1,0,140000,4,6003116038942
CO,1,0,71000,5,6003116038942
CO,1,35639,44000,6,6003116038942
CO,2,83247,97000,1,6003116038942
CO,2,171604,190000,2,6003116038942
CO,2,114848,130000,3,6003116038942
CO,2,65079,72000,4,6003116038942
CO,2,41601,46000,5,6003116038942
CO,2,23836,29000,6,6003116038942
CR,1,17040,18000,1,6003116038942
CR,1,60004,63000,2,6003116038942
CR,1,43597,46000,3,6003116038942
CR,1,21946,23000,4,6003116038942
CR,1,8952,10000,5,6003116038942
CR,1,4588,5200,6,6003116038942
CR,2,13231,14000,1,6003116038942
CR,2,41913,44000,2,6003116038942
CR,2,30367,32000,3,6003116038942
CR,2,13971,15000,4,6003116038942
CR,2,8454,8900,5,6003116038942
CR,2,4920,5300,6,6003116038942
DM,1,0,1000,1,6003116038942
DM,1,0,1000,2,6003116038942
DM,1,997,1000,3,6003116038942
DM,1,0,1000,4,6003116038942
DM,1,0,1000,5,6003116038942
DM,1,0,1000,6,6003116038942
DM,2,0,1000,1,6003116038942
DM,2,997,1000,2,6003116038942
DM,2,0,1000,3,6003116038942
DM,2,0,1000,4,6003116038942
DM,2,0,1000,5,6003116038942
DM,2,997,1000,6,6003116038942
DO,1,18520,22000,1,6003116038942
DO,1,67678,76000,2,6003116038942
DO,1,35174,39000,3,6003116038942
DO,1,14799,17000,4,6003116038942
DO,1,5748,6600,5,6003116038942
DO,1,3567,3900,6,6003116038942
DO,2,11525,13000,1,6003116038942
DO,2,30873,33000,2,6003116038942
DO,2,16658,18000,3,6003116038942
DO,2,7494,8500,4,6003116038942
DO,2,3963,4500,5,6003116038942
DO,2,2274,2600,6,6003116038942
EC,1,90381,110000,1,6003116038942
EC,1,273203,310000,2,6003116038942
EC,1,175169,200000,3,6003116038942
EC,1,84627,98000,4,6003116038942
EC,1,28535,33000,5,6003116038942
EC,1,11264,14000,6,6003116038942
EC,2,40463,47000,1,6003116038942
EC,2,118646,130000,2,6003116038942
EC,2,83517,91000,3,6003116038942
EC,2,39766,44000,4,6003116038942
EC,2,15823,18000,5,6003116038942
EC,2,7597,8600,6,6003116038942
GD,1,997,1000,1,6003116038942
GD,1,997,1000,2,6003116038942
GD,1,0,1000,3,6003116038942
GD,1,997,1000,4,6003116038942
GD,1,0,1000,5,6003116038942
GD,1,0,1000,6,6003116038942
GD,2,997,1000,1,6003116038942
GD,2,997,1000,2,6003116038942
GD,2,997,1000,3,6003116038942
GD,2,0,1000,4,6003116038942
GD,2,0,1000,5,6003116038942
GD,2,997,1000,6,6003116038942
GT,1,92603,120000,1,6003116038942
GT,1,217509,250000,2,6003116038942
GT,1,99736,110000,3,6003116038942
GT,1,38405,43000,4,6003116038942
GT,1,10886,12000,5,6003116038942
GT,1,6436,7100,6,6003116038942
GT,2,38469,52000,1,6003116038942
GT,2,90805,100000,2,6003116038942
GT,2,47377,52000,3,6003116038942
GT,2,17902,20000,4,6003116038942
GT,2,6074,6800,5,6003116038942
GT,2,3151,3700,6,6003116038942
GY,1,1137,1300,1,6003116038942
GY,1,3848,4600,2,6003116038942
GY,1,2279,2400,3,6003116038942
GY,1,974,1200,4,6003116038942
GY,1,749,1000,5,6003116038942
GY,1,999,1000,6,6003116038942
GY,2,899,1000,1,6003116038942
GY,2,2722,3100,2,6003116038942
GY,2,1390,1800,3,6003116038942
GY,2,599,1200,4,6003116038942
GY,2,997,1000,5,6003116038942
GY,2,332,1000,6,6003116038942
HN,1,24674,30000,1,6003116038942
HN,1,75166,87000,2,6003116038942
HN,1,38488,44000,3,6003116038942
HN,1,10172,12000,4,6003116038942
HN,1,2946,3300,5,6003116038942
HN,1,999,1000,6,6003116038942
HN,2,21870,27000,1,6003116038942
HN,2,66863,76000,2,6003116038942
HN,2,43664,49000,3,6003116038942
HN,2,11353,12000,4,6003116038942
HN,2,2687,2800,5,6003116038942
HN,2,1039,1200,6,6003116038942
HT,1,1631,2400,1,6003116038942
HT,1,5299,7200,2,6003116038942
HT,1,2985,3900,3,6003116038942
HT,1,666,1000,4,6003116038942
HT,1,999,1000,5,6003116038942
HT,1,0,1000,6,6003116038942
HT,2,832,1000,1,6003116038942
HT,2,1494,1800,2,6003116038942
HT,2,713,1000,3,6003116038942
HT,2,664,1000,4,6003116038942
HT,2,0,1000,5,6003116038942
HT,2,749,1000,6,6003116038942
JM,1,1599,1900,1,6003116038942
JM,1,6416,7700,2,6003116038942
JM,1,3456,4400,3,6003116038942
JM,1,2020,2300,4,6003116038942
JM,1,733,1100,5,6003116038942
JM,1,599,1000,6,6003116038942
JM,2,749,1000,1,6003116038942
JM,2,3333,4000,2,6003116038942
JM,2,1928,2500,3,6003116038942
JM,2,1614,1700,4,6003116038942
JM,2,874,1000,5,6003116038942
JM,2,856,1000,6,6003116038942
KN,1,997,1000,1,6003116038942
KN,1,997,1000,2,6003116038942
KN,1,749,1000,3,6003116038942
KN,1,997,1000,4,6003116038942
KN,1,0,1000,5,6003116038942
KN,1,0,1000,6,6003116038942
KN,2,0,1000,1,6003116038942
KN,2,997,1000,2,6003116038942
KN,2,997,1000,3,6003116038942
KN,2,0,1000,4,6003116038942
KN,2,0,1000,5,6003116038942
KN,2,997,1000,6,6003116038942
LC,1,0,1000,1,6003116038942
LC,1,999,1000,2,6003116038942
LC,1,997,1000,3,6003116038942
LC,1,997,1000,4,6003116038942
LC,1,997,1000,5,6003116038942
LC,1,0,1000,6,6003116038942
LC,2,0,1000,1,6003116038942
LC,2,727,1000,2,6003116038942
LC,2,997,1000,3,6003116038942
LC,2,997,1000,4,6003116038942
LC,2,997,1000,5,6003116038942
LC,2,0,1000,6,6003116038942
MX,1,894,1000,1,6003116038942
MX,1,1312079,1400000,2,6003116038942
MX,1,700321,760000,3,6003116038942
MX,1,365486,400000,4,6003116038942
MX,1,143304,160000,5,6003116038942
MX,1,82280,93000,6,6003116038942
MX,2,320020,360000,1,6003116038942
MX,2,692580,750000,2,6003116038942
MX,2,387808,410000,3,6003116038942
MX,2,937,1000,4,6003116038942
MX,2,99010,110000,5,6003116038942
MX,2,900,1000,6,6003116038942
NI,1,844,1000,1,6003116038942
NI,1,26939,31000,2,6003116038942
NI,1,16267,19000,3,6003116038942
NI,1,6611,7600,4,6003116038942
NI,1,2416,2900,5,6003116038942
NI,1,1699,1700,6,6003116038942
NI,2,7512,9300,1,6003116038942
NI,2,13914,17000,2,6003116038942
NI,2,9652,11000,3,6003116038942
NI,2,4409,4800,4,6003116038942
NI,2,2023,2200,5,6003116038942
NI,2,866,1000,6,6003116038942
PA,1,5209,6500,1,6003116038942
PA,1,18073,21000,2,6003116038942
PA,1,10363,12000,3,6003116038942
PA,1,6232,7000,4,6003116038942
PA,1,2477,3000,5,6003116038942
PA,1,1583,1800,6,6003116038942
PA,2,2399,2700,1,6003116038942
PA,2,6874,8200,2,6003116038942
PA,2,5084,5900,3,6003116038942
PA,2,3230,3500,4,6003116038942
PA,2,1578,2000,5,6003116038942
PA,2,1031,1100,6,6003116038942
PE,1,143232,180000,1,6003116038942
PE,1,381716,430000,2,6003116038942
PE,1,215914,240000,3,6003116038942
PE,1,106274,120000,4,6003116038942
PE,1,48720,57000,5,6003116038942
PE,1,24836,31000,6,6003116038942
PE,2,40538,52000,1,6003116038942
PE,2,106617,120000,2,6003116038942
PE,2,73002,82000,3,6003116038942
PE,2,44152,50000,4,6003116038942
PE,2,23111,26000,5,6003116038942
PE,2,12499,14000,6,6003116038942
PY,1,17425,21000,1,6003116038942
PY,1,63588,68000,2,6003116038942
PY,1,31824,35000,3,6003116038942
PY,1,13212,15000,4,6003116038942
PY,1,5293,5400,5,6003116038942
PY,1,3007,3800,6,6003116038942
PY,2,13697,16000,1,6003116038942
PY,2,34220,37000,2,6003116038942
PY,2,19884,21000,3,6003116038942
PY,2,10638,11000,4,6003116038942
PY,2,5499,5800,5,6003116038942
PY,2,3288,3700,6,6003116038942
SR,1,2729,3200,1,6003116038942
SR,1,5957,6500,2,6003116038942
SR,1,3919,4200,3,6003116038942
SR,1,2018,2100,4,6003116038942
SR,1,998,1000,5,6003116038942
SR,1,499,1000,6,6003116038942
SR,2,1431,1500,1,6003116038942
SR,2,3546,4000,2,6003116038942
SR,2,3497,3600,3,6003116038942
SR,2,1899,1900,4,6003116038942
SR,2,833,1000,5,6003116038942
SR,2,997,1000,6,6003116038942
SV,1,29733,35000,1,6003116038942
SV,1,86594,95000,2,6003116038942
SV,1,50224,55000,3,6003116038942
SV,1,27470,31000,4,6003116038942
SV,1,10352,11000,5,6003116038942
SV,1,4415,4600,6,6003116038942
SV,2,15442,18000,1,6003116038942
SV,2,33723,37000,2,6003116038942
SV,2,22555,25000,3,6003116038942
SV,2,14470,16000,4,6003116038942
SV,2,6223,6800,5,6003116038942
SV,2,2357,2500,6,6003116038942
TT,1,3093,3300,1,6003116038942
TT,1,14304,15000,2,6003116038942
TT,1,13455,14000,3,6003116038942
TT,1,5723,5900,4,6003116038942
TT,1,2007,2200,5,6003116038942
TT,1,998,1000,6,6003116038942
TT,2,1411,1600,1,6003116038942
TT,2,8961,9700,2,6003116038942
TT,2,11310,12000,3,6003116038942
TT,2,4344,4700,4,6003116038942
TT,2,1884,2100,5,6003116038942
